,composer,title,year,midi,duration
229,Mozart,Sonata_No.11_A_major_KV_331_2,1783.0,midis/Mozart/mz_331_2.mid,365.6399577291659
230,Mozart,Sonata_No.11_A_major_KV_331_3_Alla_Turca,1783.0,midis/Mozart/mz_331_3.mid,189.58007888750024
231,Mozart,Sonata_No.12_F_major_KV_332_1,1783.0,midis/Mozart/mz_332_1.mid,570.728808645834
232,Mozart,Sonata_No.12_F_major_KV_332_2,1783.0,midis/Mozart/mz_332_2.mid,263.3827065562507
233,Mozart,Sonata_No.12_F_major_KV_332_3,1783.0,midis/Mozart/mz_332_3.mid,589.9263929104169
234,Mozart,Sonata_No.13_Bb_major_KV_333_1,1783.0,midis/Mozart/mz_333_1.mid,629.7820278729191
235,Mozart,Sonata_No.13_Bb_major_KV_333_2,1783.0,midis/Mozart/mz_333_2.mid,522.3743259416661
236,Mozart,Sonata_No.13_Bb_major_KV_333_3,1783.0,midis/Mozart/mz_333_3.mid,348.2729462208336
237,Mozart,Sonata_No.16_C_major_Sonata_facile_KV_545_1,1788.0,midis/Mozart/mz_545_1.mid,261.13400383750076
238,Mozart,Sonata_No.16_C_major_Sonata_facile_KV_545_2,1788.0,midis/Mozart/mz_545_2.mid,344.27200931249934
239,Mozart,Sonata_No.16_C_major_Sonata_facile_KV_545_3,1788.0,midis/Mozart/mz_545_3.mid,105.67919662083331
240,Mozart,Sonata_No.17_Bb_major_KV_570_1,1789.0,midis/Mozart/mz_570_1.mid,476.06727053333253
241,Mozart,Sonata_No.17_Bb_major_KV_570_2,1789.0,midis/Mozart/mz_570_2.mid,454.4530074833329
242,Mozart,Sonata_No.17_Bb_major_KV_570_3,1789.0,midis/Mozart/mz_570_3.mid,200.2667501145832
243,Mussorgsky,Pictures_at_an_Exhibition_Promenade_Gnomus,1874.0,midis/Mussorgsky/muss_1.mid,210.57130930833392
244,Mussorgsky,Pictures_at_an_Exhibition_Promenade_Ilvecchio_Castello,1874.0,midis/Mussorgsky/muss_2.mid,294.3450437916669
245,Mussorgsky,Pictures_at_an_Exhibition_Promenade_The_Tuileries,1874.0,midis/Mussorgsky/muss_3.mid,89.44036512500003
246,Mussorgsky,Pictures_at_an_Exhibition_Bydlo,1874.0,midis/Mussorgsky/muss_4.mid,171.19523241875004
247,Mussorgsky,Pictures_at_an_Exhibition_Promenade_Ballet_of_the_Unhatched_Chickens,1874.0,midis/Mussorgsky/muss_5.mid,101.3320056249997
248,Mussorgsky,Pictures_at_an_Exhibition_Samuel_Goldenberg_and_Schmuyle,1874.0,midis/Mussorgsky/muss_6.mid,126.4340885
249,Mussorgsky,Pictures_at_an_Exhibition_Promenade_The_Market_Place_of_Limoges_Catacombae_Con_mortuis_in_Lingua_mortua,1874.0,midis/Mussorgsky/muss_7.mid,364.2300052874998
250,Mussorgsky,Pictures_at_an_Exhibition_The_Hut_on_Chicken's_Legs_Baba-Yaga_The_Great_Gate_of_Kiev,1874.0,midis/Mussorgsky/muss_8.mid,433.9702630083321
251,Rachmaninov,Prelude_C#_minor_Opus_3_2,1892.0,midis/Rachmaninov/rac_op3_2.mid,244.55441920833334
252,Rachmaninov,10_Preludes_Opus_23_2,1903.0,midis/Rachmaninov/rac_op23_2.mid,190.62830554583337
253,Rachmaninov,10_Preludes_Opus_23_3,1903.0,midis/Rachmaninov/rac_op23_3.mid,231.40188616666643
254,Rachmaninov,10_Preludes_Opus_23_5,1903.0,midis/Rachmaninov/rac_op23_5.mid,197.0500803270837
255,Rachmaninov,10_Preludes_Opus_23_7,1903.0,midis/Rachmaninov/rac_op23_7.mid,130.58455530624997
256,Rachmaninov,13_Preludes_Opus_32_1,1910.0,midis/Rachmaninov/rac_op32_1.mid,67.45524701250005
257,Rachmaninov,13_Preludes_Opus_32_13,1910.0,midis/Rachmaninov/rac_op32_13.mid,254.96262607916685
258,Rachmaninov,8_Etudes-tableaux_Opus_33_5,1914.0,midis/Rachmaninov/rac_op33_5.mid,92.93320957291661
259,Rachmaninov,8_Etudes-tableaux_Opus_33_6,1914.0,midis/Rachmaninov/rac_op33_6.mid,108.41675547291672
260,Rachmaninov,8_Etudes-tableaux_Opus_33_8,1914.0,midis/Rachmaninov/rac_op33_8.mid,143.6801937833331
261,Ravel,Jeux_D'eau,1901.0,midis/Ravel/rav_eau.mid,303.38320923125065
262,Ravel,Miroirs_Noctuelles,1905.0,midis/Ravel/ravel_miroirs_1.mid,273.0749753562499
263,Ravel,Gaspard_de_la_Uuit_Ondine,1908.0,midis/Ravel/rav_ondi.mid,357.12519434166677
264,Ravel,Gaspard_de_la_Uuit_Le_Gibet,1908.0,midis/Ravel/rav_gib.mid,368.2946859
265,Ravel,Gaspard_de_la_Uuit_Scarbo,1908.0,midis/Ravel/rav_scarbo.mid,509.2012220645852
266,Schubert,Piano_Sonata_in_D_major_D_850_Opus_53_1,1825.0,midis/Schubert/schubert_D850_1.mid,526.0009763020817
267,Schubert,Piano_Sonata_in_D_major_D_850_Opus_53_2,1825.0,midis/Schubert/schubert_D850_2.mid,605.2618968312499
268,Schubert,Piano_Sonata_in_D_major_D_850_Opus_53_3,1825.0,midis/Schubert/schubert_D850_3.mid,563.813331279167
269,Schubert,Piano_Sonata_in_D_major_D_850_Opus_53_4,1825.0,midis/Schubert/schubert_D850_4.mid,546.1102267083348
270,Schubert,Fantasia_C_major_Wanderer_D_760_Opus_15_1,1822.0,midis/Schubert/schub_d760_1.mid,355.23611528750087
271,Schubert,Fantasia_C_major_Wanderer_D_760_Opus_15_2,1822.0,midis/Schubert/schub_d760_2.mid,429.3294959416671
272,Schubert,Fantasia_C_major_Wanderer_D_760_Opus_15_3,1822.0,midis/Schubert/schub_d760_3.mid,258.9836346979164
273,Schubert,Fantasia_C_major_Wanderer_D_760_Opus_15_4,1822.0,midis/Schubert/schub_d760_4.mid,206.06969760000024
274,Schubert,6_Moments_musicaux_D_780_Opus_94_1,1828.0,midis/Schubert/schumm-1.mid,267.2103887916666
275,Schubert,6_Moments_musicaux_D_780_Opus_94_2,1828.0,midis/Schubert/schumm-2.mid,320.5007711249998
276,Schubert,6_Moments_musicaux_D_780_Opus_94_3,1828.0,midis/Schubert/schumm-3.mid,104.45852659374997
277,Schubert,6_Moments_musicaux_D_780_Opus_94_4,1828.0,midis/Schubert/schumm-4.mid,309.2617057833336
278,Schubert,6_Moments_musicaux_D_780_Opus_94_5,1828.0,midis/Schubert/schumm-5.mid,119.42403172499967
279,Schubert,6_Moments_musicaux_D_780_Opus_94_6,1828.0,midis/Schubert/schumm-6.mid,312.95186189166697
280,Schubert,Piano_Sonata_in_A_minor_D_784_Opus_143_1,1823.0,midis/Schubert/schu_143_1.mid,754.1375151270817
281,Schubert,Piano_Sonata_in_A_minor_D_784_Opus_143_2,1823.0,midis/Schubert/schu_143_2.mid,229.11346908749985
282,Schubert,Piano_Sonata_in_A_minor_D_784_Opus_143_3,1823.0,midis/Schubert/schu_143_3.mid,328.6926123375004
283,Schubert,4_Impromptus_D_899_Opus_90_1,1827.0,midis/Schubert/schuim-1.mid,461.4423505500003
284,Schubert,4_Impromptus_D_899_Opus_90_2,1827.0,midis/Schubert/schuim-2.mid,270.4648807749996
285,Schubert,4_Impromptus_D_899_Opus_90_3,1827.0,midis/Schubert/schuim-3.mid,342.5374329979194
286,Schubert,4_Impromptus_D_899_Opus_90_4,1827.0,midis/Schubert/schuim-4.mid,420.029549637501
287,Schubert,4_Impromptus_D_935_Opus_posth_142_1,,midis/Schubert/schubert_d935_1.mid,514.2200107583325
288,Schubert,4_Impromptus_D_935_Opus_posth_142_2,,midis/Schubert/schubert_d935_2.mid,382.7261832250001
289,Schubert,4_Impromptus_D_935_Opus_posth_142_3,,midis/Schubert/schubert_d935_3.mid,670.3963946937506
290,Schubert,4_Impromptus_D_935_Opus_posth_142_4,,midis/Schubert/schubert_d935_4.mid,336.4055885333325
291,Schubert,Piano_Sonata_in_Bb_major_D_960_1,1828.0,midis/Schubert/schub_d960_1.mid,1323.278328262495
292,Schubert,Piano_Sonata_in_Bb_major_D_960_2,1828.0,midis/Schubert/schub_d960_2.mid,513.3644464375014
293,Schubert,Piano_Sonata_in_Bb_major_D_960_3,1828.0,midis/Schubert/schub_d960_3.mid,232.18856757916674
294,Schubert,Piano_Sonata_in_Bb_major_D_960_4,1828.0,midis/Schubert/schub_d960_4.mid,481.0329699270841
295,Schumann,Abegg_Variations_Opus_1_Thema_Var_I_II_III_Finale_alla_Fantasia,1830.0,midis/Schumann/schum_abegg.mid,370.86737157083303
296,Schumann,Scenes_From_Childhood_Opus_15_1_A_Tale_of_Distant_Lands,1838.0,midis/Schumann/scn15_1.mid,80.55030581458328
297,Schumann,Scenes_From_Childhood_Opus_15_2_Curious_Story,1838.0,midis/Schumann/scn15_2.mid,56.731306529166666
298,Schumann,Scenes_From_Childhood_Opus_15_3_Blindman's_Buff,1838.0,midis/Schumann/scn15_3.mid,31.358879291666646
299,Schumann,Scenes_From_Childhood_Opus_15_4_Pleading_Child,1838.0,midis/Schumann/scn15_4.mid,42.97673425000002
300,Schumann,Scenes_From_Childhood_Opus_15_5_Perfect_Happiness,1838.0,midis/Schumann/scn15_5.mid,61.56548720833329
301,Schumann,Scenes_From_Childhood_Opus_15_6_Great_Adventure,1838.0,midis/Schumann/scn15_6.mid,48.09986911041667
302,Schumann,Scenes_From_Childhood_Opus_15_7_Reverie,1838.0,midis/Schumann/scn15_7.mid,136.80971520833333
303,Schumann,Scenes_From_Childhood_Opus_15_8_By_the_Fire-side,1838.0,midis/Schumann/scn15_8.mid,71.62396865416667
304,Schumann,Scenes_From_Childhood_Opus_15_9_On_the_Rocking_Horse,1838.0,midis/Schumann/scn15_9.mid,38.09947675000002
305,Schumann,Scenes_From_Childhood_Opus_15_10_Almost_Too_Serious,1838.0,midis/Schumann/scn15_10.mid,75.05545949999998
306,Schumann,Scenes_From_Childhood_Opus_15_11_Hobgoblin,1838.0,midis/Schumann/scn15_11.mid,82.80579283333334
307,Schumann,Scenes_From_Childhood_Opus_15_12_In_Slumberland,1838.0,midis/Schumann/scn15_12.mid,85.95483813333334
308,Schumann,Scenes_From_Childhood_Opus_15_13_The_Poet_speaks,1838.0,midis/Schumann/scn15_13.mid,80.76982332916668
309,Schumann,Kreisleriana_Opus_16_1,1838.0,midis/Schumann/scn16_1.mid,159.04520682291707
310,Schumann,Kreisleriana_Opus_16_2,1838.0,midis/Schumann/scn16_2.mid,437.3639554020827
311,Schumann,Kreisleriana_Opus_16_3,1838.0,midis/Schumann/scn16_3.mid,253.71795368125044
312,Schumann,Kreisleriana_Opus_16_4,1838.0,midis/Schumann/scn16_4.mid,200.1723711250001
313,Schumann,Kreisleriana_Opus_16_5,1838.0,midis/Schumann/scn16_5.mid,195.11631450000004
314,Schumann,Kreisleriana_Opus_16_6,1838.0,midis/Schumann/scn16_6.mid,242.22575013750014
315,Schumann,Kreisleriana_Opus_16_7,1838.0,midis/Schumann/scn16_7.mid,122.56661399166687
316,Schumann,Kreisleriana_Opus_16_8,1838.0,midis/Schumann/scn16_8.mid,232.72605849999928
317,Schumann,Album_for_the_young_Opus_68_10_The_happy_Farmer,1848.0,midis/Schumann/scn68_10.mid,49.90133724999999
318,Schumann,Album_for_the_young_Opus_68_12_Knecht_Ruprecht,1848.0,midis/Schumann/scn68_12.mid,110.11258851458345
319,Sinding,Rustle_of_spring_Opus_32_3,,midis/Sinding/fruehlingsrauschen.mid,150.18829186041614
320,Tchaikovsky,The_Seasons_Opus_37a_1_January_At_the_Fireside,1876.0,midis/Tchaikovsky/ty_januar.mid,283.87991389166655
321,Tchaikovsky,The_Seasons_Opus_37a_2_February_Carnival,,midis/Tchaikovsky/ty_februar.mid,162.40468066666676
322,Tchaikovsky,The_Seasons_Opus_37a_3_March_Song_of_the_Lark,,midis/Tchaikovsky/ty_maerz.mid,146.56503966250008
323,Tchaikovsky,The_Seasons_Opus_37a_4_April_Snowdrop,,midis/Tchaikovsky/ty_april.mid,129.01913866874997
324,Tchaikovsky,The_Seasons_Opus_37a_5_May_Starlight_Nights,,midis/Tchaikovsky/ty_mai.mid,195.36270823333354
325,Tchaikovsky,The_Seasons_Opus_37a_6_June_Barcarolle,,midis/Tchaikovsky/ty_juni.mid,235.3410334833339
326,Tchaikovsky,The_Seasons_Opus_37a_7_July_Song_of_the_Reaper,,midis/Tchaikovsky/ty_juli.mid,113.15925696458332
327,Tchaikovsky,The_Seasons_Opus_37a_8_August_Harvest,,midis/Tchaikovsky/ty_august.mid,189.96526447916642
328,Tchaikovsky,The_Seasons_Opus_37a_9_September_The_Hunt,,midis/Tchaikovsky/ty_september.mid,163.63060914583346
329,Tchaikovsky,The_Seasons_Opus_37a_10_October_Autumn_Song,,midis/Tchaikovsky/ty_oktober.mid,190.9206571958335
330,Tchaikovsky,The_Seasons_Opus_37a_11_November_Troika_Ride,,midis/Tchaikovsky/ty_november.mid,177.09619131458345
331,Tchaikovsky,The_Seasons_Opus_37a_12_December_Christmas,,midis/Tchaikovsky/ty_dezember.mid,239.01211965833264
